time,lead_created_count,display_ads_impressions, display_ads_spend,ctv_ads_impressions, ctv_ads_spend,google_ads_impressions,google_ads_spend, meta_ads_impressions, meta_ads_spend,avg_lead_value,organic_impressions_search_console
2024-03-23,3,57213,353.45,12577,475.58,24484,472.89,48291,70.64,1200,137398
2024-03-24,3,57014,353.34,11701,432.99,26703,401.77,51696,72.84,1200,125100
2024-03-25,0,48581,304.29,13726,530,22643,404.31,50509,70.48,0,126781
2024-03-26,3,54181,336.26,13996,542.38,22173,379.26,47865,69.1,1200,118852
2024-03-27,0,49958,308.94,12869,496.48,23104,376.46,45936,67.99,0,122698
2024-03-28,6,52882,329.1,13164,519.14,22266,389.19,44234,67.94,1200,118740
2024-03-29,3,47047,294.58,12421,481.71,26054,353.69,44971,69.03,1200,124319
2024-03-30,3,63218,388.19,11259,436.99,30899,365.31,47852,72.14,1200,123889
2024-03-31,1,87615,531.26,7679,288.47,24323,331.34,53512,72.81,1200,80724
2024-04-01,5,45586,275.33,8773,339.4,27330,463.27,59643,71,1200,103978
2024-04-02,4,46066,277.85,7738,303.43,28269,457.79,54952,69.16,1200,96124
2024-04-03,4,46012,277.67,7917,309.41,26772,381.43,49696,66.62,1200,97622
2024-04-04,12,45639,276.82,9807,436.02,23802,313.11,31460,42.7,1200,91616
2024-04-05,2,46170,277.83,8427,336.72,33648,567.11,21438,29.06,1200,119666
2024-04-06,4,46032,278.1,8681,364.65,29616,395.29,22857,30.81,1200,149227
2024-04-07,3,46056,277.88,8370,342,31376,381.97,24226,30.98,1200,133586
2024-04-08,20,46007,277.29,7932,307.93,28403,402.93,23429,30.11,1200,144705
2024-04-09,5,45911,277.86,7321,274.4,29542,563.08,22629,29.61,1200,144947
2024-04-10,9,46020,277.61,8511,335.7,31557,509.53,22875,29.24,1200,143398
2024-04-11,6,45915,277.64,8195,322.75,30816,451.35,22602,28.8,1200,146717
2024-04-12,6,45767,277.73,8627,348.58,29959,437.46,22366,29.39,1200,145617
2024-04-13,2,46087,277.95,9035,347.94,30389,398.1,24105,31.57,1200,166554
2024-04-14,2,45883,277.98,8356,347.74,27488,415.73,24394,30.76,1200,140429
2024-04-15,0,45991,277.48,8668,336.57,26803,351.3,23606,30.19,0,151993
2024-04-16,20,46748,277.67,8118,335.26,32750,413.28,21560,28.64,1200,144868
2024-04-17,8,46800,276.97,8474,334.59,28961,397.83,21883,29.57,1200,148764
2024-04-18,11,46419,277.94,8561,345.22,30301,386.06,21729,29.68,1200,144550
2024-04-19,2,46509,277.89,8572,353.09,31220,406.79,20801,29.85,1200,149703
2024-04-20,10,46161,277.77,8555,353.7,40741,471.01,21943,30.96,1200,162698
2024-04-21,2,46216,277.89,8238,342.3,33033,418.77,23649,31.05,1200,141461
2024-04-22,7,46122,277.37,8433,362.18,30297,383.08,22314,30.3,1200,155507
2024-04-23,3,46313,277.92,8365,360.32,28633,412.86,21611,29.72,1200,145908
2024-04-24,7,44547,277.45,8400,332.66,33021,412.51,20970,29.23,1200,148022
2024-04-25,26,43197,277.03,7986,329.46,32497,332.76,21020,29.33,1200,137387
2024-04-26,1,43315,276.73,7624,314.46,35808,413.42,20986,29.47,1200,136560
2024-04-27,17,43005,275.99,8132,333.52,40586,407.17,22179,30.78,1200,152660
2024-04-28,3,42916,277.91,7555,294.85,32603,368.7,23282,30.88,1200,129253
2024-04-29,3,42221,273.38,7466,306.68,30547,361.91,23080,30.44,1200,137344
2024-04-30,4,39631,255.61,7234,283.81,27741,389.11,22754,29.62,1200,126676
2024-05-01,2,26017,171.91,0,0,34770,413.86,23645,29.02,1200,123600
2024-05-02,37,25913,172.22,0,0,34070,416.58,21586,29.16,1200,134148
2024-05-03,2,26000,172.17,0,0,27031,310.76,1563,1.99,1200,129513
2024-05-04,1,25657,172.16,0,0,30395,296.68,0,0,1200,141547
2024-05-05,3,25776,172.38,0,0,22453,301.32,0,0,1200,123081
2024-05-06,9,26015,172.16,0,0,21509,229.53,0,0,1200,127343
2024-05-07,4,25838,172.08,0,0,27834,343.63,0,0,1200,117631
2024-05-08,3,25795,171.82,0,0,25464,289.24,0,0,1200,114734
2024-05-09,2,25858,172.26,0,0,26180,303.6,0,0,1200,114441
2024-05-10,2,26227,171.63,0,0,32600,287.96,0,0,1200,113675
2024-05-11,2,26079,172.23,0,0,41314,394.87,0,0,1200,116936
2024-05-12,3,25967,172.25,0,0,37191,344.13,0,0,1200,93890
2024-05-13,4,25879,172.23,0,0,30340,321.87,0,0,1200,113749
2024-05-14,4,25784,172.12,0,0,25954,263.57,0,0,1200,109767
2024-05-15,6,25666,171.68,0,0,24036,295.37,0,0,1200,106001
2024-05-16,4,25668,172.21,0,0,22462,248.78,0,0,1200,103691
2024-05-17,5,25590,172.06,0,0,22955,248.51,0,0,1200,105469
2024-05-18,0,25659,172.21,0,0,25210,366.39,0,0,0,112752
2024-05-19,5,25725,172.17,0,0,30008,320.1,0,0,1200,97287
2024-05-20,2,25721,172.24,0,0,23314,290.63,0,0,1200,102379
2024-05-21,4,25556,171.94,0,0,26810,289.16,0,0,1200,83966
2024-05-22,2,25402,170.47,0,0,30021,372.75,0,0,1200,76501
2024-05-23,2,25503,172.28,0,0,29084,324.9,0,0,1200,72912
2024-05-24,5,25517,171.61,0,0,30303,309.87,0,0,1200,70761
2024-05-25,4,25698,172.48,0,0,37450,382.1,0,0,1200,62208
2024-05-26,0,25563,171.28,0,0,36067,346.58,0,0,0,37625
2024-05-27,2,25665,172.4,0,0,34893,348.22,0,0,1200,33269
2024-05-28,1,25384,172.2,0,0,32756,348.8,0,0,1200,31595
2024-05-29,6,25100,170.54,0,0,27863,318.45,0,0,1200,33649
2024-05-30,4,25523,173.16,0,0,23244,283,0,0,1200,49422
2024-05-31,1,25439,173.2,0,0,31103,264.5,0,0,1200,47830
2024-06-01,1,42762,277.52,0,0,34885,335.79,0,0,1200,50947
2024-06-02,3,42022,278.03,0,0,35168,317.01,0,0,1200,38537
2024-06-03,5,41908,277.51,0,0,36489,426.12,0,0,1200,42104
2024-06-04,8,42187,277.46,0,0,35789,359.98,0,0,1200,52725
2024-06-05,4,42062,277.62,0,0,37266,365.7,0,0,1200,51178
2024-06-06,7,41717,277.49,0,0,36610,350.38,0,0,1200,48983
2024-06-07,1,42007,278.06,0,0,40091,360.53,0,0,1200,42946
2024-06-08,7,41901,277.48,0,0,39314,401.99,0,0,1200,37560
2024-06-09,1,41664,278.09,0,0,41558,380.13,0,0,1200,29340
2024-06-10,1,42052,277.6,0,0,30731,328.69,0,0,1200,30192
2024-06-11,1,42189,278.02,0,0,29066,302.52,0,0,1200,30241
2024-06-12,6,42188,278.06,0,0,28696,269.58,0,0,1200,28603
2024-06-13,2,42032,277.4,0,0,35657,362.1,0,0,1200,22618
2024-06-14,2,41755,277.87,0,0,33279,411.11,0,0,1200,22528
2024-06-15,2,41576,277.25,0,0,35087,360.63,0,0,1200,30475
2024-06-16,6,42479,278.35,0,0,35089,333.66,0,0,1200,44245
2024-06-17,5,42359,276.93,0,0,31214,313.75,0,0,1200,52242
2024-06-18,5,42056,277.54,0,0,31861,364.32,0,0,1200,52897
2024-06-19,3,42259,278.12,0,0,39569,336.67,0,0,1200,53746
2024-06-20,7,87167,550.49,0,0,32286,309.84,0,0,1200,53531
2024-06-21,2,86699,551.02,0,0,33422,358.41,0,0,1200,48022
2024-06-22,6,85563,548.92,0,0,38957,371.39,0,0,1200,38474
2024-06-23,4,85583,551.59,0,0,45366,350.68,0,0,1200,31528
2024-06-24,0,85916,549.54,0,0,35955,297.07,0,0,0,33373
2024-06-25,1,86660,553.53,0,0,30766,277.06,0,0,1200,30227
2024-06-26,5,86684,551.24,0,0,31721,368.68,0,0,1200,44872
2024-06-27,3,86084,550.98,0,0,32990,296.47,0,0,1200,46577
2024-06-28,3,85861,550.37,0,0,27932,328.35,0,0,1200,49287
2024-06-29,7,84139,543.23,0,0,31754,309.66,0,0,1200,56827
2024-06-30,1,85590,556.29,0,0,29126,299.38,0,0,1200,50561
2024-07-01,5,0,0,0,0,36677,345.17,0,0,1200,58656
2024-07-02,0,96568,616.01,0,0,33921,399.35,0,0,0,62265
2024-07-03,3,94895,610.59,0,0,47735,489.28,0,0,1200,54557
2024-07-04,1,94621,611.36,0,0,42501,426.34,0,0,1200,44227
2024-07-05,2,94561,610.92,0,0,38082,560.59,0,0,1200,54614
2024-07-06,1,95124,611.44,0,0,34124,430.37,0,0,1200,57706
2024-07-07,4,75670,492.54,0,0,38386,660.68,0,0,1200,54719
2024-07-08,4,75685,491.34,0,0,29102,655.42,0,0,1200,58141
2024-07-09,1,75263,492.45,0,0,28554,564.49,0,0,1200,54307
2024-07-10,1,75451,492.47,0,0,31691,595.59,0,0,1200,56630
2024-07-11,7,75705,495.1,0,0,27099,544.6,0,0,1200,53998
2024-07-12,5,75494,491.37,0,0,32382,461.94,0,0,1200,57338
2024-07-13,4,75921,492.46,0,0,41364,628.09,0,0,1200,61868
2024-07-14,1,75528,492.05,0,0,36852,532.14,0,0,1200,56671
2024-07-15,5,75479,490.94,0,0,28723,606.64,0,0,1200,60364
2024-07-16,11,75980,491.45,0,0,28808,500.97,0,0,1200,59889
2024-07-17,8,75372,491.48,0,0,29527,591.9,0,0,1200,60832
2024-07-18,9,74979,493.07,0,0,34918,558.17,0,0,1200,58585
2024-07-19,6,75074,491.52,0,0,32823,516.88,0,0,1200,57304
2024-07-20,3,74480,492.32,0,0,34603,541.87,0,0,1200,67397
2024-07-21,6,75009,496.15,0,0,32939,543.47,0,0,1200,67924
2024-07-22,12,74220,489.68,0,0,33949,589.71,0,0,1200,64269
2024-07-23,3,74481,490.65,0,0,28300,522.32,0,0,1200,62391
2024-07-24,5,74661,490.55,0,0,30596,527.81,0,0,1200,61108
2024-07-25,5,74050,488.95,0,0,30462,542,0,0,1200,60502
2024-07-26,5,74423,488.58,0,0,28991,465.36,0,0,1200,62217
2024-07-27,4,74071,491.3,0,0,39823,575.21,0,0,1200,65811
2024-07-28,6,73910,490.25,0,0,38490,507.4,0,0,1200,58845
2024-07-29,7,73901,487.76,0,0,33880,538.07,0,0,1200,59944
2024-07-30,7,72689,486.65,0,0,27218,479.8,0,0,1200,58405
2024-07-31,6,72069,482.86,0,0,24550,414.89,0,0,1200,58241
2024-08-01,2,0,0,0,0,30572,540.37,0,0,1200,55328
2024-08-02,4,36939,246.01,0,0,30617,499.3,0,0,1200,59087
2024-08-03,2,36592,244.98,0,0,31135,668.2,0,0,1200,51186
2024-08-04,4,36770,245.91,0,0,33433,567.28,0,0,1200,41305
2024-08-05,5,36641,245.28,0,0,29226,519.38,0,0,1200,38402
2024-08-06,5,42713,282.85,0,0,23436,468.83,0,0,1200,39603
2024-08-07,17,38902,258.02,0,0,20364,566.64,0,0,1200,54225
2024-08-08,8,27088,182.48,0,0,20917,572.97,0,0,1200,61687
2024-08-09,3,27111,182.49,0,0,18839,498.79,0,0,1200,64949
2024-08-10,3,27178,183.02,0,0,19238,571.28,0,0,1200,69561
2024-08-11,8,26832,182.29,0,0,21445,603.38,0,0,1200,69950
2024-08-12,4,26962,182.97,0,0,21727,610.63,0,0,1200,77875
2024-08-13,3,26853,183.06,0,0,16558,519.65,0,0,1200,73945
2024-08-14,4,26805,182.48,0,0,22349,607.95,0,0,1200,71801
2024-08-15,2,26654,181.31,0,0,19319,491.77,0,0,1200,69177
2024-08-16,2,26555,183.18,0,0,18103,575.88,0,0,1200,73156
2024-08-17,4,27080,183.16,0,0,22651,619.08,0,0,1200,76063
2024-08-18,9,27062,183.63,0,0,17336,591.03,0,0,1200,72977
2024-08-19,5,26942,183.19,0,0,15846,533.01,0,0,1200,69218
2024-08-20,7,26873,183.26,0,0,16779,526.94,0,0,1200,62666
2024-08-21,5,26689,181.67,0,0,15897,512.2,253,8.33,1200,64916
2024-08-22,7,26847,183.23,0,0,14658,542.82,252,9.27,1200,67481
2024-08-23,5,26829,183.33,0,0,12258,517.69,267,9.89,1200,66044
2024-08-24,8,26919,183.04,0,0,17472,579.79,189,9.09,1200,78254
2024-08-25,5,26869,183.48,0,0,17174,561.13,242,11.21,1200,75380
2024-08-26,10,26811,182.88,0,0,15963,526.33,212,10.01,1200,78763
2024-08-27,6,26797,182.89,0,0,15374,540.21,257,10.6,1200,78111
2024-08-28,5,27056,182.69,0,0,17198,500.74,44,1.58,1200,80567
2024-08-29,6,26723,180.34,0,0,15606,469.65,0,0,1200,78570
2024-08-30,2,27316,184.37,0,0,19171,496.34,0,0,1200,85857
2024-08-31,8,27238,183.21,0,0,17150,512.04,0,0,1200,97185
2024-09-01,10,25033,167.06,0,0,20142,543.55,0,0,1200,89392
2024-09-02,8,24808,166.79,0,0,20453,602.81,0,0,1200,103195
2024-09-03,5,25075,166.71,0,0,19127,575.55,0,0,1200,113286
2024-09-04,9,13337,92.9,0,0,18911,525.61,0,0,1200,120546
2024-09-05,4,13312,92.9,0,0,18525,552.9,0,0,1200,112699
2024-09-06,8,13329,92.67,0,0,17537,444.91,0,0,1200,111890
2024-09-07,6,13411,92.71,0,0,23236,539.12,0,0,1200,121485
2024-09-08,5,13542,92.9,0,0,20366,574.09,0,0,1200,114396
2024-09-09,4,13436,92.64,0,0,21396,510.03,0,0,1200,125095
2024-09-10,6,13396,92.64,0,0,16700,492.06,0,0,1200,122880
2024-09-11,11,13441,92.81,0,0,19466,520.67,0,0,1200,118344
2024-09-12,8,13429,92.72,0,0,19186,472.4,0,0,1200,112771
2024-09-13,7,13471,92.73,0,0,21887,500.34,0,0,1200,110057
2024-09-14,5,13457,92.9,0,0,21004,539.47,0,0,1200,119816
2024-09-15,9,13453,92.98,0,0,19432,566.9,0,0,1200,115452
2024-09-16,10,13355,92.61,0,0,14536,492.72,0,0,1200,119305
2024-09-17,6,13449,92.79,0,0,19022,523.94,0,0,1200,109170
2024-09-18,11,13189,92.51,0,0,18679,516.91,0,0,1200,109560
2024-09-19,12,13426,92.9,0,0,21208,417.98,0,0,1200,109623
2024-09-20,13,13404,92.85,0,0,22550,491.64,0,0,1200,104375
2024-09-21,15,13415,92.81,0,0,24669,508.19,0,0,1200,116915
2024-09-22,11,13514,92.82,0,0,26253,523.79,0,0,1200,103834
2024-09-23,9,13479,92.87,0,0,19817,480.12,0,0,1200,116219
2024-09-24,5,13380,92.75,0,0,22738,495.27,0,0,1200,107359
2024-09-25,9,13312,92.49,0,0,19825,498.43,0,0,1200,100635
2024-09-26,9,13369,92.83,0,0,18743,475.61,0,0,1200,98520
2024-09-27,7,13352,92.86,0,0,18293,485.11,0,0,1200,97313
2024-09-28,9,13161,91.97,0,0,22743,464.06,0,0,1200,105644
2024-09-29,6,13461,93.18,0,0,21288,473.35,0,0,1200,94634
2024-09-30,7,12564,87.83,0,0,18883,379.7,0,0,1200,100550
2024-10-01,8,24049,161.3,0,0,22651,488.56,0,0,1200,104025
2024-10-02,4,24044,161.19,0,0,20789,473.15,0,0,1200,108320
2024-10-03,11,24293,161.33,0,0,21148,472.47,0,0,1200,101127
2024-10-04,7,15137,103.32,0,0,18529,490.6,0,0,1200,101893
2024-10-05,7,13033,89.85,0,0,24221,526.18,0,0,1200,102807
2024-10-06,10,13091,89.92,0,0,23086,449.66,0,0,1200,92853
2024-10-07,11,12960,89.87,0,0,19077,433.97,0,0,1200,101185
2024-10-08,12,12983,89.72,0,0,17986,407.94,0,0,1200,98189
2024-10-09,5,12917,89.69,0,0,18080,512.87,0,0,1200,92409
2024-10-10,11,12770,89.53,0,0,23339,441.15,0,0,1200,89055
2024-10-11,8,12921,89.56,0,0,22002,455.73,0,0,1200,92663
2024-10-12,12,12963,89.6,0,0,25488,457.63,0,0,1200,90376
2024-10-13,11,12972,89.68,0,0,19573,475.7,0,0,1200,80528
2024-10-14,12,12987,89.68,0,0,18889,471.86,0,0,1200,95612
2024-10-15,13,12844,89.53,0,0,15737,449.97,0,0,1200,88042
2024-10-16,10,12800,89.52,0,0,12572,427.63,0,0,1200,88785
2024-10-17,13,12769,89.54,0,0,12054,401.01,0,0,1200,89074
2024-10-18,13,12816,89.58,0,0,11591,354.63,0,0,1200,87031
2024-10-19,15,12914,89.73,0,0,12625,428.94,0,0,1200,92233
2024-10-20,8,12821,89.64,0,0,17700,479.88,0,0,1200,80090
2024-10-21,17,12801,89.6,0,0,15859,472.59,0,0,1200,88739
2024-10-22,16,12729,89.41,0,0,14932,416.98,0,0,1200,86983
2024-10-23,17,12766,89.43,0,0,13967,480.72,0,0,1200,80576
2024-10-24,19,12729,89.44,0,0,14236,379.42,0,0,1200,79840
2024-10-25,11,12621,89.36,0,0,16098,504.39,0,0,1200,79440
2024-10-26,10,12692,89.36,0,0,15272,463.29,0,0,1200,82221
2024-10-27,21,12737,89.49,0,0,15059,450.97,0,0,1200,74405
2024-10-28,15,12731,89.34,0,0,12137,400.18,0,0,1200,83967
2024-10-29,32,12665,89.26,0,0,10651,377.86,0,0,1200,78415
2024-10-30,19,12730,89.59,0,0,11978,411.59,0,0,1200,80008
2024-10-31,15,11890,84.05,0,0,9558,341.12,0,0,1200,70387
2024-11-01,18,24616,166.73,0,0,12922,487.64,0,0,1200,76964
2024-11-02,20,24749,167.1,0,0,16174,475.91,0,0,1200,78121
2024-11-03,8,24679,166.85,0,0,17424,466.53,0,0,1200,66332
2024-11-04,19,24682,167.08,0,0,13743,441.51,0,0,1200,71994
2024-11-05,16,4658,30.96,0,0,12461,420.86,0,0,1200,67637
2024-11-06,22,0,0,0,0,12502,517.36,0,0,1200,69711
2024-11-07,27,0,0,0,0,16497,474.93,0,0,1200,74247
2024-11-08,14,0,0,0,0,14441,476.8,0,0,1200,76477
2024-11-09,21,0,0,0,0,16738,512.06,0,0,1200,81989
2024-11-10,13,0,0,0,0,18025,460.93,0,0,1200,76402
2024-11-11,17,0,0,0,0,17547,470.73,0,0,1200,79419
2024-11-12,18,0,0,0,0,16145,485.92,0,0,1200,79217
2024-11-13,27,0,0,0,0,17278,424.12,0,0,1200,78839
2024-11-14,19,0,0,0,0,13830,472.74,0,0,1200,82023
2024-11-15,14,0,0,0,0,14706,394.23,0,0,1200,81973
2024-11-16,18,0,0,0,0,17977,534.81,0,0,1200,86441
2024-11-17,17,0,0,0,0,16956,479.43,0,0,1200,83320
2024-11-18,18,0,0,0,0,14221,438.04,0,0,1200,90993
2024-11-19,22,0,0,0,0,13639,430.28,0,0,1200,86947
2024-11-20,38,0,0,0,0,15114,446.16,0,0,1200,84113
2024-11-21,15,0,0,0,0,15397,407.43,0,0,1200,85747
2024-11-22,15,0,0,0,0,13746,335.63,0,0,1200,87742
2024-11-23,12,0,0,0,0,17113,484.38,0,0,1200,87477
2024-11-24,14,0,0,0,0,16762,431.07,0,0,1200,82315
2024-11-25,18,0,0,0,0,14973,388.32,0,0,1200,83539
2024-11-26,11,0,0,0,0,14960,381.4,0,0,1200,83216
2024-11-27,9,0,0,0,0,13537,393.93,0,0,1200,80939
2024-11-28,12,0,0,0,0,10640,347.11,0,0,1200,68383
2024-11-29,11,0,0,0,0,11937,360.77,0,0,1200,88567
2024-11-30,14,0,0,0,0,11024,322.71,0,0,1200,84553
2024-12-01,21,0,0,0,0,10436,413.21,0,0,1200,81246
2024-12-02,23,0,0,0,0,10672,412.75,0,0,1200,89088
2024-12-03,23,0,0,0,0,12413,405.58,0,0,1200,83736
2024-12-04,47,0,0,0,0,14354,402.57,0,0,1200,91219
2024-12-05,29,0,0,0,0,15319,372.63,0,0,1200,92435
2024-12-06,23,0,0,0,0,14795,382.89,0,0,1200,90036
2024-12-07,21,0,0,0,0,18763,389.55,0,0,1200,90927
2024-12-08,33,0,0,0,0,18252,412.3,0,0,1200,77451
2024-12-09,29,0,0,0,0,15031,309.18,0,0,1200,78244
2024-12-10,18,0,0,0,0,20346,287.05,0,0,1200,75364
2024-12-11,23,0,0,0,0,13427,213.97,0,0,1200,69840
2024-12-12,25,0,0,0,0,11530,149.02,0,0,1200,65327
2024-12-13,20,0,0,0,0,8212,136.9,0,0,1200,66819
2024-12-14,19,0,0,0,0,9871,137.91,0,0,1200,62935
2024-12-15,12,0,0,0,0,10429,106.44,0,0,1200,52669
2024-12-16,16,0,0,0,0,8110,169.41,0,0,1200,60218
2024-12-17,16,0,0,0,0,9070,127.71,0,0,1200,54606
2024-12-18,28,0,0,0,0,8136,121.51,0,0,1200,51077
2024-12-19,20,0,0,0,0,8591,114.55,0,0,1200,49453
2024-12-20,17,0,0,0,0,7561,88.41,0,0,1200,54994
2024-12-21,14,0,0,0,0,9178,120.27,0,0,1200,52187
2024-12-22,12,0,0,0,0,10454,88.55,0,0,1200,48066
2024-12-23,30,0,0,0,0,13966,115.34,0,0,1200,46698
2024-12-24,7,0,0,0,0,11009,90.77,0,0,1200,36147
2024-12-25,4,0,0,0,0,9761,92.27,0,0,1200,35188
2024-12-26,9,0,0,0,0,12971,120.41,0,0,1200,44837
2024-12-27,17,0,0,0,0,10168,101.88,0,0,1200,47593
2024-12-28,20,0,0,0,0,11034,115.04,0,0,1200,47920
2024-12-29,12,0,0,0,0,8892,112.91,0,0,1200,44046
2024-12-30,22,0,0,0,0,8058,91.45,0,0,1200,46309
2024-12-31,22,0,0,0,0,5223,57.79,0,0,1200,39181
2025-01-01,24,65337,368.78,17243,445.23,7683,100.29,0,0,1200,35310
2025-01-02,31,59804,349.4,17523,448.29,7110,163.58,0,0,1200,43305
2025-01-03,32,74449,432.26,17554,446.66,15044,189.04,0,0,1200,43396
2025-01-04,48,58560,344.91,17514,446.24,26780,531.75,0,0,1200,44989
2025-01-05,22,58856,343.15,17540,446.23,36517,343.92,0,0,1200,40733
2025-01-06,28,58492,343.31,17471,444.92,31246,352.5,0,0,1200,41124
2025-01-07,20,58923,345.07,17570,448.04,33296,323.44,0,0,1200,46340
2025-01-08,33,59043,345.44,17531,445.06,27708,310.64,0,0,1200,42695
2025-01-09,36,59345,348.74,17533,447.57,33388,427.69,0,0,1200,39383
2025-01-10,34,58961,347.09,18110,461.54,33507,257.73,0,0,1200,50656
2025-01-11,38,58664,343.19,17512,446.53,69264,1026.67,0,0,1200,51870
2025-01-12,39,58442,343.35,17455,446.24,58107,661.53,0,0,1200,56292
2025-01-13,41,59066,343.78,17560,448.11,54767,590.94,0,0,1200,56197
2025-01-14,43,58921,344.6,17661,449.92,49823,663.28,0,0,1200,57574
2025-01-15,38,59738,351.3,17446,444.82,55308,788.74,0,0,1200,48994
2025-01-16,36,59005,345.16,15509,444.92,55916,814.59,0,0,1200,48380
2025-01-17,40,58734,345.14,15913,446.06,50338,808.81,0,0,1200,58384
2025-01-18,37,58342,343.72,15829,445.18,47946,795.81,0,0,1200,61659
2025-01-19,39,58720,343.02,16043,449,38594,664.91,0,0,1200,59843
2025-01-20,36,59393,348.68,16132,452.19,41361,689.02,0,0,1200,61089
2025-01-21,40,59147,347.65,15979,447.22,30911,599.76,0,0,1200,64728
2025-01-22,32,58723,345.43,15973,447.91,27789,455.95,0,0,1200,65477
2025-01-23,37,58911,347.8,15920,446.3,33832,558.6,0,0,1200,62745
2025-01-24,53,58925,346.3,15976,448.06,36701,687.9,0,0,1200,60843
2025-01-25,47,60007,353,16192,453.47,45258,641.8,0,0,1200,71549
2025-01-26,35,58956,347.89,15808,444.38,43502,573.14,0,0,1200,63144
2025-01-27,39,58201,342.47,15951,446.3,33747,533.53,0,0,1200,61748
2025-01-28,37,58512,344.92,15980,447.32,31749,499.73,0,0,1200,61323
2025-01-29,31,58221,343.31,15960,446.94,36451,565.36,0,0,1200,61560
2025-01-30,51,58861,346,16041,449.34,35707,494.37,0,0,1200,56570
2025-01-31,50,59206,348.59,15842,444.43,37309,538.31,0,0,1200,63620
2025-02-01,58,58385,343.77,15849,444.45,49897,683.84,0,0,1200,74359
2025-02-02,48,59710,351.47,15851,443.69,44510,633.59,0,0,1200,75246
2025-02-03,42,58911,346.85,15918,445.56,32480,573.53,0,0,1200,69785
2025-02-04,39,58288,343.86,15852,444.01,33178,714.28,0,0,1200,65567
2025-02-05,47,58896,347.11,16090,450.95,33273,575.39,0,0,1200,64345
2025-02-06,37,58196,342.75,15813,443.35,23167,516.13,0,0,1200,62596
2025-02-07,32,58575,344.74,15793,445.83,22381,462.16,0,0,1200,69693
2025-02-08,50,58163,342.66,15644,448.44,29190,510.45,0,0,1200,74281
2025-02-09,36,58221,343.41,15720,450.96,27356,459.17,0,0,1200,68828
2025-02-10,43,58976,347.62,15472,443.79,27560,505.28,0,0,1200,70129
2025-02-11,47,58104,342.32,15987,449.04,28087,477.89,0,0,1200,70447
2025-02-12,53,58813,346.1,15771,444.38,26928,533.68,0,0,1200,65425
2025-02-13,43,58066,341.94,16139,449.19,30659,555.85,0,0,1200,60909
2025-02-14,41,58149,342.5,15900,445.28,28098,550.02,0,0,1200,71062
2025-02-15,41,58256,343,15802,442.98,34119,587.1,0,0,1200,68252
2025-02-16,40,58096,342.61,15777,443.72,28211,517.43,0,0,1200,76731
2025-02-17,35,57887,341.97,15921,445.78,24580,422.51,0,0,1200,75903
2025-02-18,43,58142,342.11,15875,444.44,28123,517.16,0,0,1200,73762
2025-02-19,39,59593,351.29,15815,443.23,30037,497.07,0,0,1200,78322
2025-02-20,40,57984,341.38,15754,442.11,31626,515.2,0,0,1200,79845
2025-02-21,53,58229,342.82,16091,443.79,25435,530.07,0,0,1200,74790
2025-02-22,50,58367,343.82,16003,443.15,33612,472.75,0,0,1200,86465
2025-02-23,40,58154,342.34,16329,450.44,34378,509.73,0,0,1200,82079
2025-02-24,64,58348,343.2,16159,445.32,26151,437.58,0,0,1200,78248
2025-02-25,47,57638,338.91,16148,443.12,28873,522.34,0,0,1200,76722
2025-02-26,75,53021,312.56,15960,441.4,24156,400.62,0,0,1200,71878
2025-02-27,55,58076,342.54,16082,442.37,21319,369.16,0,0,1200,72320
2025-02-28,52,58213,342.38,16069,443.56,10610,271.34,0,0,1200,82581
2025-03-01,57,58091,342.63,16061,442.29,16280,333.37,0,0,1200,92444
2025-03-02,52,58173,342.77,16316,447.2,17416,328.77,0,0,1200,92592
2025-03-03,56,57950,341.76,16047,441.59,15425,318.67,0,0,1200,80690
2025-03-04,54,58148,342.58,16239,444.36,13579,255.82,0,0,1200,81025
2025-03-05,64,58318,344.44,15919,440.74,13516,281.04,0,0,1200,74834
2025-03-06,64,58007,341.91,16008,441.86,15358,373.79,0,0,1200,76057
2025-03-07,57,58516,344.49,16272,447.24,15129,300.99,0,0,1200,83196
2025-03-08,65,58204,343.1,15923,442.8,22424,391.67,0,0,1200,96290
2025-03-09,69,57928,341.56,16017,443.72,19957,339.11,0,0,1200,87022
2025-03-10,74,58031,342.57,16234,447.17,17637,339.54,0,0,1200,88929
2025-03-11,74,58013,342.98,16376,451.02,15414,261.95,0,0,1200,85138
2025-03-12,60,57831,340.73,15779,439.04,43104,459.8,0,0,1200,81061
2025-03-13,66,57780,339.93,15863,440.91,47894,601.91,0,0,1200,82332
2025-03-14,57,58146,342.58,15980,441,40414,586.88,0,0,1200,92224
2025-03-15,80,58135,342.58,15822,439.46,44826,647.98,0,0,1200,99281
2025-03-16,61,58017,341.4,15826,439.37,45331,556.72,0,0,1200,88107
2025-03-17,53,57916,341.12,15978,440.36,47696,602.52,0,0,1200,98011
2025-03-18,58,58365,343.21,15638,438.47,40566,570.15,0,0,1200,88481
2025-03-19,66,57960,341.64,15822,440.22,41427,646.03,0,0,1200,88668
2025-03-20,73,57742,340.45,15656,439.02,38193,603.11,0,0,1200,89332
2025-03-21,75,58023,340.93,15676,439,40956,563.34,0,0,1200,99318
2025-03-22,81,57812,341.36,15657,439.44,45395,470.91,0,0,1200,103515
2025-03-23,51,57909,340.98,15705,441.43,47915,710.57,0,0,1200,97457
2025-03-24,60,58119,342.35,15702,440.13,41222,575.11,0,0,1200,97784
